Date	Animal ID	Animal Name	Pen	Score	Notes
4-1-26	baby-azure	Baby Azure	Pen 1	5	FAMACHA 5 — treated with Ivermectin+Fenbendazole+Iron+B12+Nutridrench.
3-9-26	sm-white-ewe-p4	Small White Ewe (Pen 4)	Pen 4		CDT Vacc
3-9-26	serendipity	Serendipity	Pen 4		CDT Vacc
3-9-26	nori-baby-p3	Nori's Baby Ram (Pen 3)	Pen 3	1	CDT shot. Eyes good.
3-9-26	merrie	Merrieweather	Pen 4	1	CDT shot. Eyes good.
3-9-26	lara	Lara	Pen 4	1	CDT shot. Eyes good.
3-9-26	gigi-2026-baby	Gigis 2026 Baby	Pen 3		CDT shot
3-9-26	gg	GG	Pen 4	1	CDT shot. Eyes good.
3-9-26	fm	FM	Pen 4		CDT shot
3-9-26	charlie-ram	Charlie	Pen 3	1	CDT. Chin good.
3-9-26	broken-tail-twin-ewe	Broken Tail Twin Ewe	Pen 3	1	CDT shot. Eyes good.
3-9-26	broken-tail	Broken Tail	Pen 3		CDT shot
3-8-26	charlies-farm-ewe-baby-p3	Charlies Farm Ewe Baby	Pen 3		CDT shot
3-8-26	charlies-farm-ewe-p3	Charlies Farm Ewe (Pen 3)	Pen 3		CDT
3-30-26	orange-tag-00110	Orange Tag Ram	Pen 1	1	Booster. Eyes good.
3-30-26	tag-0033-hair-ewe	Hair Ewe 0033	Pen 1	1	Eyes good. Booster.
3-30-26	charlies-ram-lamb	Charlies Ewe Ram Lamb	Pen 1	1	Booster. Tag. Eyes good.
3-30-26	baby-azure	Baby Azure	Pen 1	1	Booster. Tag. Eyes good.
3-30-26	azure	Azure	Pen 1	1	Eyes good. Booster.
3-30-26	tag-0033-twin-ram-2	0033 Twin Ram 2 (Black)		4	Eyes NOT GOOD. VB + Iron shot. Ivermectin. Booster + tag.
3-30-26	tag-0033-twin-ram-1	0033 Twin Ram 1 (White/Brown)		1	Booster. Tag. Eyes good.
3-29-26	tag-114-fawn-wool	Fawn Wool Ewe 114	Tree Fort		Lambed — black ram lamb. Moved to Pen 1 because Rocky kept her from newborn.
3-24-26	nuba-0053	0053	Pen 1		Single baby born (ewe).
3-2-26	charlie-ram	Charlie	Pen 3		New clean
3-13-26	rocky	Rocky	Pen 2		Yearly booster given.
3-13-26	tag-114-fawn-wool	Fawn Wool Ewe 114	Tree Fort		Yearly booster given.
3-13-26	nuba-0053	0053	Pen 1		Yearly booster. Looks pregnant.
3-10-26	tag-31-orange-tf-ram-lamb	Orange 31 Ram Lamb	Tree Fort		CDT Vacc
3-10-26	bambii-baby	Bambiis Baby	Tree Fort		CDT Vac
3-10-26	bambii	Bambii	Tree Fort		CDT Vacc
2026-05-02	oav-2222-lamb-2	OAV 2222 Lamb 2 (White-Rust + Black Dot)	Pen 5	1	Healthy at 2-3 days old per owner. Good FAMACHA.
2026-05-02	oav-2222-lamb-1	OAV 2222 Lamb 1 (White-Rust)	Pen 5	1	Healthy at 2-3 days old per owner. Good FAMACHA.
2026-04-11	tag-0035-white-ewe	White Ewe 0035	Tree Fort	1-2	good eyes
2026-04-11	tag-31-orange-tf	Orange Tag 31 Ewe (Tree Fort)	Tree Fort	1-2	good eyes
2026-04-11	tag-31-orange-tf-ram-lamb	Orange 31 Ram Lamb	Tree Fort	1-2	Booster + tagged, good eyes
2026-04-11	oav-2222	OAV 2222	Pen 5	1-2	eyes good
2026-04-11	fawn-wool-ewe-p5	Fawn Wool Ewe (Pen 5)	Pen 5	1-2	good eyes
2026-04-11	tag-31-ewe-p5	Ewe Tag 31	Pen 5	1-2	eyes good
2026-04-11	tag-02-ewe-p5	Ewe Tag 02	Pen 5	1-2	eyes good
2026-04-11	buck	Buck	Chicken Coop	1-2	good eyes, tagged MC-2433
2026-04-11	bambii-baby	Bambiis Baby	Tree Fort	1-2	Good eyes, tagged, booster
2026-04-11	bambii	Bambii	Tree Fort	1-2	Good eyes, tagged, booster
2026-04-11	tag-0035-baby-ewe	0035 Baby Ram	Tree Fort	1-2	good eyes, tagged MC-2617, CDT booster
2026-04-10	sm-white-ewe-p4	Small White Ewe (Pen 4)	Pen 4	1-2	eyes good
2026-04-10	serendipity-twin-ram	Serendipity White Ram Twin	Pen 4	5	EYES WHITE AGAIN — Iron 0.5mL + VB12 1mL; booster given
2026-04-10	serendipity-twin-ewe	Serendipity Black Ewe Twin	Pen 4	5	EYES WHITE AGAIN — Iron 0.5 + VB12 1mL; booster
2026-04-10	serendipity	Serendipity	Pen 4	1-2	eyes good
2026-04-10	lara	Lara	Pen 4	1-2	eyes good BUT CONDITION BAD — Vit B12 3mL given
2026-04-10	gigi-2026-baby	Gigis 2026 Baby	Pen 3	3	eyes MEDIUM (FAMACHA ~3); booster given
2026-04-10	gigi-2025-ram	Gigis 2025 Ram	Pen 4	1-2	eyes good
2026-04-10	gg	GG	Pen 4	5	Eyes almost white AGAIN (3rd emergency). Fenbendazole+Ivermectin+Iron 3mL+VB 4mL shot
2026-04-10	fm2-ram-lamb	FM2 Ram Lamb	Pen 4	1-2	Booster, eyes good
2026-04-10	fm2-0051	FM2	Pen 4	1-2	eyes good
2026-04-10	fm	FM	Pen 4	1-2	eyes good
2026-04-09	nori-baby-p3	Nori's Baby Ram (Pen 3)	Pen 3	3	Booster; eyes MED (FAMACHA ~3 — watch)
2026-04-09	nori	Nori	Pen 3	1-2	eyes good
2026-04-09	charlies-farm-ewe-baby-p3	Charlies Farm Ewe Baby	Pen 3	1-2	Booster, eyes good
2026-04-09	charlies-farm-ewe-p3	Charlies Farm Ewe (Pen 3)	Pen 3	1-2	eyes good
2026-04-09	charlie-ram	Charlie	Pen 3	1-2	eyes good
2026-04-09	broken-tail-twin-ewe-2	Broken Tail Twin Ewe 2 (White)		1-2	Booster, eyes good (pre-auction)
2026-04-09	broken-tail-twin-ewe	Broken Tail Twin Ewe	Pen 3	5	Booster given. EYES WHITE (FAMACHA 5). Treated: Iron 1cc + VB 0.5cc + Ivermectin.
2026-04-09	broken-tail	Broken Tail	Pen 3	1-2	eyes good
2026-04-09	nuba-baby-ewe	0053's Baby Ewe	Pen 1	1-2	checked eyes good; 1st CDT shot
2026-04-09	nuba-0053	0053	Pen 1	1-2	eyes good
2026-04-02	charlies-ram-lamb	Charlies Ewe Ram Lamb	Pen 1	1-2	6 week booster
2026-04-02	baby-azure	Baby Azure	Pen 1	1-2	Notes "needs booster" — may be planning note before 3-30 booster event was logged
2026-04-01	tag-0044-wool-ewe	Wool Ewe 0044	Pen 1	1	FAMACHA 1. Covexin yearly.
2026-04-01	orange-tag-00110	Orange Tag Ram	Pen 1	1	FAMACHA 1. Covexin yearly.
2026-04-01	tag-0033-hair-ewe	Hair Ewe 0033	Pen 1	1	FAMACHA 1. Covexin yearly.
2026-04-01	charlies-ram-lamb	Charlies Ewe Ram Lamb	Pen 1	1	FAMACHA 1. CDT booster.
2026-04-01	charlies-ewe	Charlies Ewe	Pen 1	1	FAMACHA 1. Covexin yearly.
2026-04-01	baby-azure	Baby Azure	Pen 1	5	FAMACHA 5 — severe. Bright and alert despite score.
2026-04-01	azure	Azure	Pen 1	1	FAMACHA 1. Covexin yearly.
2026-04-01	tag-0033-twin-ram-2	0033 Twin Ram 2 (Black)		1	FAMACHA 1. CDT booster.
2026-04-01	tag-0033-twin-ram-1	0033 Twin Ram 1 (White/Brown)		1	FAMACHA 1. CDT booster.
2026-03-30	tag-0044-wool-ewe	Wool Ewe 0044	Pen 1	1-2	Booster eyes Good (card reads 4-30 — interpreted as 3-30 per pattern)
2026-03-30	orange-tag-00110	Orange Tag Ram	Pen 1	1-2	Booster; eyes good
2026-03-30	tag-0033-hair-ewe	Hair Ewe 0033	Pen 1	1-2	eyes good — booster
2026-03-30	charlies-ram-lamb	Charlies Ewe Ram Lamb	Pen 1	1-2	Booster + tag; eyes good (back of card)
2026-03-30	charlies-ewe	Charlies Ewe	Pen 1	1-2	Booster + tag, eyes good
2026-03-30	baby-azure	Baby Azure	Pen 1	1-2	Booster + tag; eyes good
2026-03-30	azure	Azure	Pen 1	1-2	eyes good — booster
2026-03-30	tag-0033-twin-ram-2	0033 Twin Ram 2 (Black)		4	EYES NOT GOOD; VB + Iron shot + Ivermectin + booster + tag
2026-03-30	tag-0033-twin-ram-1	0033 Twin Ram 1 (White/Brown)		1-2	Booster + tag; eyes good
2026-03-24	nuba-0053	0053	Pen 1	1-2	Single baby born (ewe). Moved Pen 2 -> Pen 1 around this time.
2026-03-17	elsie-triplet-sm-white-ewe	Elsie Small White Ewe Triplet		1-2	CDT vac, eyes good
2026-03-17	elsie-triplet-lg-white-ewe	Elsie Large White Ewe Triplet	Pen 5	1-2	CDT vac, eyes good
2026-03-13	windlestone-kat-dorper	Windlestone Kat/Dorper Ram	Pen 2	1-2	yearly booster given
2026-03-13	windlestone-2139	Windlestone Fat Tail 2139	Pen 6	1-2	CDT vacc, eyes good
2026-03-13	windlestone-0056	Windlestone Fat Tail 0056	Pen 6	1-2	CDT vacc, eyes good
2026-03-13	windlestone-0055	Windlestone Fat Tail 0055	Pen 6	1-2	CDT vacc eyes good
2026-03-13	tag-31-orange-tf	Orange Tag 31 Ewe (Tree Fort)	Tree Fort	1-2	CDT vacc eyes good
2026-03-13	oav-2222	OAV 2222	Pen 5	1-2	CDT vac
2026-03-13	mc08-ram	MC08	Pen 6	1-2	CDT vacc, eyes good
2026-03-13	tag-114-fawn-wool	Fawn Wool Ewe 114	Tree Fort	1-2	yearly booster given
2026-03-13	elsie-triplet-lg-white-ewe	Elsie Large White Ewe Triplet	Pen 5	1-2	CDT vac
2026-03-13	nuba-0053	0053	Pen 1	1-2	yearly booster given; looks pregnant
2026-03-11	nori-son	NoriSon		1-2	CDT vac
2026-03-11	tag-31-ewe-p5	Ewe Tag 31	Pen 5	1-2	CDT shot
2026-03-11	tag-02-ewe-p5	Ewe Tag 02	Pen 5	1-2	CDT vacc
2026-03-10	tag-0035-white-ewe	White Ewe 0035	Tree Fort	1-2	CDT vacc — only got 0.06ml (underdose); needs revacc with goat vacc
2026-03-10	tag-31-orange-tf-ram-lamb	Orange 31 Ram Lamb	Tree Fort	1-2	CDT vacc
2026-03-10	fawn-wool-ewe-p5	Fawn Wool Ewe (Pen 5)	Pen 5	u	CDT vac
2026-03-10	buck	Buck	Chicken Coop	1-2	CDT vacc
2026-03-10	bambii-baby	Bambiis Baby	Tree Fort	1-2	CDT vac
2026-03-10	bambii	Bambii	Tree Fort	1-2	CDT vacc
2026-03-10	tag-0035-baby-ewe	0035 Baby Ram	Tree Fort	1-2	CDT vacc
2026-03-09	sm-white-ewe-p4	Small White Ewe (Pen 4)	Pen 4	1-2	CDT Vacc
2026-03-09	serendipity-twin-ram	Serendipity White Ram Twin	Pen 4	1-2	CDT vacc
2026-03-09	serendipity-twin-ewe	Serendipity Black Ewe Twin	Pen 4	2.5	Eyes under 3. VB12 1mL.
2026-03-09	serendipity-twin-ewe	Serendipity Black Ewe Twin	Pen 4	1-2	CDT vacc
2026-03-09	serendipity	Serendipity	Pen 4	1-2	CDT vac
2026-03-09	nori-baby-p3	Nori's Baby Ram (Pen 3)	Pen 3	1-2	CDT shot. Eyes good.
2026-03-09	nori-baby-p3	Nori's Baby Ram (Pen 3)	Pen 3	1-2	CDT shot, eyes good
2026-03-09	nori	Nori	Pen 3	1-2	CDT shot. Eyes good.
2026-03-09	nori	Nori	Pen 3	1-2	CDT shot, eyes good
2026-03-09	merrie	Merrieweather	Pen 4	1-2	CDT shot, eyes good
2026-03-09	lara	Lara	Pen 4	1-2	CDT shot. Eyes good.
2026-03-09	lara	Lara	Pen 4	1-2	CDT shot, eyes good
2026-03-09	gigi-2026-baby	Gigis 2026 Baby	Pen 3	1-2	CDT shot
2026-03-09	gigi-2025-ram	Gigis 2025 Ram	Pen 4	1-2	CDT vacc
2026-03-09	gg	GG	Pen 4	1-2	CDT shot. Eyes good. Recovered.
2026-03-09	gg	GG	Pen 4	1-2	CDT shot, eyes good
2026-03-09	fm2-ram-lamb	FM2 Ram Lamb	Pen 4	1-2	CDT vac
2026-03-09	fm2-0051	FM2	Pen 4	1-2	CDT vacc
2026-03-09	fm	FM	Pen 4	1-2	CDT shot
2026-03-09	charlie-ram	Charlie	Pen 3	1-2	Check good. CDT.
2026-03-09	charlie-ram	Charlie	Pen 3	1-2	CDT given; chin good
2026-03-09	broken-tail-twin-ewe-2	Broken Tail Twin Ewe 2 (White)		1-2	eyes good
2026-03-09	broken-tail-twin-ewe-2	Broken Tail Twin Ewe 2 (White)		1-2	CDT shot, eyes good
2026-03-09	broken-tail-twin-ewe	Broken Tail Twin Ewe	Pen 3	1-2	eyes good
2026-03-09	broken-tail-twin-ewe	Broken Tail Twin Ewe	Pen 3	1-2	CDT shot, eyes good
2026-03-09	broken-tail	Broken Tail	Pen 3	1-2	CDT shot
2026-03-08	charlies-farm-ewe-baby-p3	Charlies Farm Ewe Baby	Pen 3	1-2	CDT shot
2026-03-08	charlies-farm-ewe-p3	Charlies Farm Ewe (Pen 3)	Pen 3	1-2	CDT given
2026-02-28	charlie-ram	Charlie	Pen 3	1-2	4.5mL Nuflor; 105.2°F fever; flushed abscess (later confirmed catch-panel puncture, NOT CL)
2026-02-27	sm-white-ewe-p4	Small White Ewe (Pen 4)	Pen 4	1-2	eyes good
2026-02-27	sm-white-ewe-p4	Small White Ewe (Pen 4)	Pen 4	1-2	eyes good
2026-02-27	serendipity-twin-ram	Serendipity White Ram Twin	Pen 4	1-2	eyes better
2026-02-27	serendipity-twin-ram	Serendipity White Ram Twin	Pen 4	2-3	eyes better
2026-02-27	serendipity-twin-ewe	Serendipity Black Ewe Twin	Pen 4	3	eyes under 3; VB12 shot 1mL
2026-02-27	serendipity	Serendipity	Pen 4	3	eyes good 3. Skinny. VB12 3mL.
2026-02-27	serendipity	Serendipity	Pen 4	3	eyes good 3; skinny; VB12 3mL shot
2026-02-27	lara	Lara	Pen 4	3	eyes borderline. VB shot.
2026-02-27	lara	Lara	Pen 4	3	eyes borderline; VB shot given
2026-02-27	gg	GG	Pen 4	5	Almost white still. Ivermectin+Fenbendazole+VB 3mL+Iron 3mL
2026-02-27	gg	GG	Pen 4	5	Eyes almost white still. Ivermec+Fenbendazole+VB 3mL+Iron 3mL
2026-02-27	charlie-ram	Charlie	Pen 3	1-2	Lanced bump on L jaw
2026-02-26	nori-baby-p3	Nori's Baby Ram (Pen 3)	Pen 3	1-2	eyes good
2026-02-26	nori-baby-p3	Nori's Baby Ram (Pen 3)	Pen 3	1-2	eyes good
2026-02-26	nori	Nori	Pen 3	1-2	eyes good. Knot under chin.
2026-02-26	nori	Nori	Pen 3	1-2	eyes good; knot under chin observed
2026-02-26	merrie	Merrieweather	Pen 4	1-2	eyes good
2026-02-26	merrie	Merrieweather	Pen 4	1-2	eyes good
2026-02-26	tag-114-fawn-wool	Fawn Wool Ewe 114	Tree Fort	1-2	Checked eyes good. No babies.
2026-02-26	tag-114-fawn-wool	Fawn Wool Ewe 114	Tree Fort	1-2	Checked eyes good; no babies
2026-02-26	charlies-farm-ewe-baby-p3	Charlies Farm Ewe Baby	Pen 3	1-2	eyes good
2026-02-26	charlies-farm-ewe-baby-p3	Charlies Farm Ewe Baby	Pen 3	1-2	eyes good
2026-02-26	charlies-farm-ewe-p3	Charlies Farm Ewe (Pen 3)	Pen 3	1-2	eyes good
2026-02-26	charlies-farm-ewe-p3	Charlies Farm Ewe (Pen 3)	Pen 3	1-2	eyes good
2026-02-26	charlie-ram	Charlie	Pen 3	1-2	eyes good. Soft bump.
2026-02-26	charlie-ram	Charlie	Pen 3	1-2	eyes good; soft bump still on L jaw
2026-02-26	broken-tail	Broken Tail	Pen 3	1-2	eyes good
2026-02-26	broken-tail	Broken Tail	Pen 3	1-2	eyes good
2026-02-26	nuba-0053	0053	Pen 1	1-2	checked eyes are very good. No babies.
2026-02-26	nuba-0053	0053	Pen 1	1	checked; eyes are very good
2026-02-21	gigi-2025-ram	Gigis 2025 Ram	Pen 4	1-2	Started Corid (5-day course)
2026-02-20	sm-white-ewe-p4	Small White Ewe (Pen 4)	Pen 4	1-2	eyes good
2026-02-20	sm-white-ewe-p4	Small White Ewe (Pen 4)	Pen 4	1-2	eyes good
2026-02-20	serendipity-twin-ram	Serendipity White Ram Twin	Pen 4	4	eyes bad. 7 weeks old.
2026-02-20	serendipity-twin-ram	Serendipity White Ram Twin	Pen 4	4	7 weeks old; eyes bad — Iron 0.5mL + VB 1mL + Ivermectin + Fenbendazole
2026-02-20	serendipity-twin-ewe	Serendipity Black Ewe Twin	Pen 4	3	Eyes not white. Retreated. Ivermectin + 1mL VB shot.
2026-02-20	serendipity-twin-ewe	Serendipity Black Ewe Twin	Pen 4	4	eyes NOT white, now L pink — Ivermectin + VB 1mL shot
2026-02-20	serendipity	Serendipity	Pen 4	3	eyes good 3
2026-02-20	serendipity	Serendipity	Pen 4	3	eyes good 3-4
2026-02-20	tag-31-orange-tf-ram-lamb	Orange 31 Ram Lamb	Tree Fort	1-2	7 weeks old
2026-02-20	nori-baby-p3	Nori's Baby Ram (Pen 3)	Pen 3	1-2	5.3 weeks old
2026-02-20	lara	Lara	Pen 4	3	Borderline
2026-02-20	lara	Lara	Pen 4	3	eyes borderline
2026-02-20	gigi-2026-baby	Gigis 2026 Baby	Pen 3	1-2	5.2 weeks old. Eyes good.
2026-02-20	gigi-2026-baby	Gigis 2026 Baby	Pen 3	1-2	5.2 weeks old, eyes good
2026-02-20	gigi-2025-ram	Gigis 2025 Ram	Pen 4	1-2	eyes good
2026-02-20	gigi-2025-ram	Gigis 2025 Ram	Pen 4	1-2	eyes good
2026-02-20	gg	GG	Pen 4	5	Almost White. Ivermectin+Fenbendazole+VB 3mL+Iron 2mL
2026-02-20	gg	GG	Pen 4	5	Eyes almost white. Ivermec+Fenbendazole+VB 3mL+Iron 2mL
2026-02-20	fm2-ram-lamb	FM2 Ram Lamb	Pen 4	1-2	2.6 weeks old. Eyes good.
2026-02-20	fm2-ram-lamb	FM2 Ram Lamb	Pen 4	1-2	2.6 weeks old, eyes good
2026-02-20	fm2-0051	FM2	Pen 4	1-2	eyes good
2026-02-20	fm2-0051	FM2	Pen 4	1-2	eyes good
2026-02-20	fm	FM	Pen 4	1-2	eyes good
2026-02-20	fm	FM	Pen 4	1-2	eyes good
2026-02-20	charlies-farm-ewe-baby-p3	Charlies Farm Ewe Baby	Pen 3	1-2	10 weeks old today
2026-02-20	broken-tail-twin-ewe-2	Broken Tail Twin Ewe 2 (White)		1-2	6.6 weeks old
2026-02-20	broken-tail-twin-ewe	Broken Tail Twin Ewe	Pen 3	1-2	6.6 weeks old
2026-02-20	bambii-baby	Bambiis Baby	Tree Fort	1-2	7.5 weeks old
2026-02-20	tag-0035-baby-ewe	0035 Baby Ram	Tree Fort	1-2	7 weeks old
2026-02-19	tag-0044-wool-ewe	Wool Ewe 0044	Pen 1	1-2	eyes good
2026-02-19	tag-0044-wool-ewe	Wool Ewe 0044	Pen 1	1-2	eyes good
2026-02-19	orange-tag-00110	Orange Tag Ram	Pen 1	1-2	eyes good. Trimmed poop off at butt.
2026-02-19	orange-tag-00110	Orange Tag Ram	Pen 1	1-2	eyes good; trimmed poop off butt
2026-02-19	tag-0033-hair-ewe	Hair Ewe 0033	Pen 1	1-2	eyes good
2026-02-19	charlies-ram-lamb	Charlies Ewe Ram Lamb	Pen 1	1-2	eyes good
2026-02-19	charlies-ram-lamb	Charlies Ewe Ram Lamb	Pen 1	1-2	5mL 1 Vacc CDT
2026-02-19	charlies-ewe	Charlies Ewe	Pen 1	1-2	eyes good
2026-02-19	charlies-ewe	Charlies Ewe	Pen 1	1-2	eyes good; CDT shot 5ml (partially obscured on card)
2026-02-19	baby-azure	Baby Azure	Pen 1	1-2	eyes good
2026-02-19	baby-azure	Baby Azure	Pen 1	1-2	eyes good; 1st CDT 5mL shot; ~5 weeks old
2026-02-19	azure	Azure	Pen 1	1-2	eyes good
2026-02-19	azure	Azure	Pen 1	1-2	eyes good
2026-02-19	tag-0033-twin-ram-2	0033 Twin Ram 2 (Black)		1-2	eyes good; 1st CDT 5mL vacc; 7 wks old
2026-02-19	tag-0033-twin-ram-1	0033 Twin Ram 1 (White/Brown)		1-2	eyes good; 1st CDT 5mL shot; 7 wks old
2026-02-16	windlestone-kat-dorper	Windlestone Kat/Dorper Ram	Pen 2	1-2	checked; eyes are good
2026-02-16	rocky	Rocky	Pen 2	1-2	checked eyes are good
2026-02-13	tag-0044-wool-ewe	Wool Ewe 0044	Pen 1	1-2	eyes Good
2026-02-13	tag-0044-wool-ewe	Wool Ewe 0044	Pen 1	1-2	eyes Good
2026-02-13	windlestone-2139	Windlestone Fat Tail 2139	Pen 6	1-2	eyes good
2026-02-13	windlestone-2139	Windlestone Fat Tail 2139	Pen 6	1-2	eyes good
2026-02-13	windlestone-0056	Windlestone Fat Tail 0056	Pen 6	1-2	eyes good
2026-02-13	windlestone-0056	Windlestone Fat Tail 0056	Pen 6	1-2	eyes good
2026-02-13	windlestone-0055	Windlestone Fat Tail 0055	Pen 6	1-2	eyes good
2026-02-13	windlestone-0055	Windlestone Fat Tail 0055	Pen 6	1-2	eyes good
2026-02-13	tag-0035-white-ewe	White Ewe 0035	Tree Fort	1-2	eyes good
2026-02-13	tag-0035-white-ewe	White Ewe 0035	Tree Fort	1-2	eyes good
2026-02-13	orange-tag-00110	Orange Tag Ram	Pen 1	1-2	eyes good
2026-02-13	orange-tag-00110	Orange Tag Ram	Pen 1	1-2	eyes good
2026-02-13	tag-31-orange-tf	Orange Tag 31 Ewe (Tree Fort)	Tree Fort	1-2	eyes good
2026-02-13	tag-31-orange-tf	Orange Tag 31 Ewe (Tree Fort)	Tree Fort	1-2	eyes good — single baby
2026-02-13	tag-31-orange-tf-ram-lamb	Orange 31 Ram Lamb	Tree Fort	1-2	eyes good
2026-02-13	tag-31-orange-tf-ram-lamb	Orange 31 Ram Lamb	Tree Fort	1-2	eyes good
2026-02-13	nori-son	NoriSon		1-2	eyes good
2026-02-13	nori-son	NoriSon		1-2	eyes good
2026-02-13	nori-baby-p3	Nori's Baby Ram (Pen 3)	Pen 3	1-2	eyes good
2026-02-13	nori-baby-p3	Nori's Baby Ram (Pen 3)	Pen 3	1-2	eyes good
2026-02-13	nori	Nori	Pen 3	1-2	eyes good
2026-02-13	nori	Nori	Pen 3	1-2	eyes good
2026-02-13	merrie	Merrieweather	Pen 4	1-2	eyes good
2026-02-13	merrie	Merrieweather	Pen 4	1-2	eyes good
2026-02-13	tag-0033-hair-ewe	Hair Ewe 0033	Pen 1	1-2	eyes good
2026-02-13	tag-0033-hair-ewe	Hair Ewe 0033	Pen 1	1-2	eyes good
2026-02-13	fawn-wool-ewe-p5	Fawn Wool Ewe (Pen 5)	Pen 5	u	Could not check, broke out of catch pen
2026-02-13	tag-31-ewe-p5	Ewe Tag 31	Pen 5	1-2	eyes good. No babies.
2026-02-13	tag-31-ewe-p5	Ewe Tag 31	Pen 5	1-2	eyes good, no babies
2026-02-13	tag-02-ewe-p5	Ewe Tag 02	Pen 5	1-2	eyes good. No babies.
2026-02-13	tag-02-ewe-p5	Ewe Tag 02	Pen 5	1-2	eyes good, no babies
2026-02-13	elsie-triplet-sm-white-ewe	Elsie Small White Ewe Triplet		1-2	Good eyes
2026-02-13	elsie-triplet-sm-white-ewe	Elsie Small White Ewe Triplet		1-2	Good eyes
2026-02-13	elsie-triplet-lg-white-ewe	Elsie Large White Ewe Triplet	Pen 5	1-2	Good eyes
2026-02-13	elsie-triplet-lg-white-ewe	Elsie Large White Ewe Triplet	Pen 5	1-2	Good eyes
2026-02-13	elsie-triplet-black-ram	Elsie Black Ram Triplet		1-2	Good eyes — before gifting
2026-02-13	charlies-ram-lamb	Charlies Ewe Ram Lamb	Pen 1	1-2	eyes good
2026-02-13	charlies-ram-lamb	Charlies Ewe Ram Lamb	Pen 1	1-2	good eyes
2026-02-13	charlies-ewe	Charlies Ewe	Pen 1	1-2	eyes good
2026-02-13	charlies-ewe	Charlies Ewe	Pen 1	1-2	eyes good; single baby this season
2026-02-13	charlie-ram	Charlie	Pen 3	1-2	Good eyes; bump on left jaw detected
2026-02-13	buck	Buck	Chicken Coop	1-2	eyes good
2026-02-13	broken-tail-twin-ewe-2	Broken Tail Twin Ewe 2 (White)		1-2	Escaped from catch pen
2026-02-13	broken-tail-twin-ewe	Broken Tail Twin Ewe	Pen 3	1-2	Escaped from catch pen
2026-02-13	broken-tail	Broken Tail	Pen 3	1-2	eyes good
2026-02-13	broken-tail	Broken Tail	Pen 3	1-2	eyes good
2026-02-13	bambii	Bambii	Tree Fort	1-2	eyes good
2026-02-13	bambii	Bambii	Tree Fort	1-2	eyes good; single baby this season
2026-02-13	baby-azure	Baby Azure	Pen 1	1-2	eyes good
2026-02-13	baby-azure	Baby Azure	Pen 1	1-2	eyes good
2026-02-13	azure	Azure	Pen 1	1-2	eyes good
2026-02-13	azure	Azure	Pen 1	1-2	eyes good
2026-02-13	tag-0035-baby-ewe	0035 Baby Ram	Tree Fort	1-2	eyes good
2026-02-13	tag-0035-baby-ewe	0035 Baby Ram	Tree Fort	1-2	eyes good
2026-02-13	tag-0033-twin-ram-2	0033 Twin Ram 2 (Black)		1-2	eyes good
2026-02-13	tag-0033-twin-ram-2	0033 Twin Ram 2 (Black)		1-2	eyes good
2026-02-13	tag-0033-twin-ram-1	0033 Twin Ram 1 (White/Brown)		1-2	eyes good
2026-02-13	tag-0033-twin-ram-1	0033 Twin Ram 1 (White/Brown)		1-2	eyes good
2026-02-12	sm-white-ewe-p4	Small White Ewe (Pen 4)	Pen 4	1-2	eyes good. No babies.
2026-02-12	sm-white-ewe-p4	Small White Ewe (Pen 4)	Pen 4	1-2	eyes good; no babies
